Column1,Order ID,Product Category,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,Month,Sales,City,Hour,Time of Day
1141,296751,Monitors,34in Ultrawide Monitor,1,379.99,07-12-2019 08:24,"231 11th St, San Francisco, CA 94016",12,379.99, San Francisco,8,Morning
1142,296752,Batterie,AA Batteries (4-pack),1,3.84,27-12-2019 03:44,"80 13th St, New York City, NY 10001",12,3.84, New York City,3,Night
1143,296753,Charging Cables,USB-C Charging Cable,1,11.95,17-12-2019 23:17,"541 Cherry St, Seattle, WA 98101",12,11.95, Seattle,23,Evening
1144,296754,Charging Cables,USB-C Charging Cable,2,11.95,31-12-2019 14:27,"780 2nd St, Seattle, WA 98101",12,23.9, Seattle,14,Afternoon
1145,296755,Batterie,AAA Batteries (4-pack),2,2.99,31-12-2019 00:27,"500 Meadow St, Atlanta, GA 30301",12,5.98, Atlanta,0,Night
1146,296756,Batterie,AAA Batteries (4-pack),1,2.99,14-12-2019 14:09,"976 Lake St, Seattle, WA 98101",12,2.99, Seattle,14,Afternoon
1147,296757,Audio Devices,Apple Airpods Headphones,1,150,24-12-2019 18:46,"80 Hill St, Boston, MA 02215",12,150, Boston,18,Evening
1148,296758,Charging Cables,Lightning Charging Cable,1,14.95,14-12-2019 17:11,"884 Hickory St, San Francisco, CA 94016",12,14.95, San Francisco,17,Afternoon
1149,296759,Audio Devices,Apple Airpods Headphones,1,150,28-12-2019 16:22,"703 9th St, Los Angeles, CA 90001",12,150, Los Angeles,16,Afternoon
1150,296760,Entertainment Devices,Flatscreen TV,1,300,18-12-2019 13:11,"569 Center St, San Francisco, CA 94016",12,300, San Francisco,13,Afternoon
1151,296761,Charging Cables,USB-C Charging Cable,1,11.95,24-12-2019 23:04,"445 Johnson St, Austin, TX 73301",12,11.95, Austin,23,Evening
1152,296762,Batterie,AA Batteries (4-pack),1,3.84,01-12-2019 11:25,"460 Lincoln St, Seattle, WA 98101",12,3.84, Seattle,11,Morning
1153,296763,Charging Cables,Lightning Charging Cable,1,14.95,30-12-2019 19:01,"783 Elm St, Atlanta, GA 30301",12,14.95, Atlanta,19,Evening
1154,296764,Monitors,34in Ultrawide Monitor,1,379.99,06-12-2019 21:48,"262 Hickory St, Atlanta, GA 30301",12,379.99, Atlanta,21,Evening
1155,296765,Audio Devices,Wired Headphones,1,11.99,23-12-2019 20:05,"892 Sunset St, Los Angeles, CA 90001",12,11.99, Los Angeles,20,Evening
1156,296766,Audio Devices,Wired Headphones,1,11.99,14-12-2019 13:11,"177 Sunset St, New York City, NY 10001",12,11.99, New York City,13,Afternoon
1157,296767,Batterie,AA Batteries (4-pack),1,3.84,06-12-2019 14:22,"138 12th St, Seattle, WA 98101",12,3.84, Seattle,14,Afternoon
1158,296768,Batterie,AA Batteries (4-pack),2,3.84,10-12-2019 14:33,"409 Washington St, San Francisco, CA 94016",12,7.68, San Francisco,14,Afternoon
1159,296769,Phones and Accessories,Vareebadd Phone,1,400,13-12-2019 22:16,"868 Elm St, Los Angeles, CA 90001",12,400, Los Angeles,22,Evening
1160,296770,Monitors,27in FHD Monitor,1,149.99,24-12-2019 21:18,"621 Pine St, Los Angeles, CA 90001",12,149.99, Los Angeles,21,Evening
1161,296771,Monitors,27in 4K Gaming Monitor,1,389.99,27-12-2019 18:38,"429 Madison St, Seattle, WA 98101",12,389.99, Seattle,18,Evening
1162,296772,Charging Cables,USB-C Charging Cable,1,11.95,17-12-2019 13:32,"904 Spruce St, Boston, MA 02215",12,11.95, Boston,13,Afternoon
1163,296773,Audio Devices,Wired Headphones,1,11.99,16-12-2019 07:25,"796 South St, Dallas, TX 75001",12,11.99, Dallas,7,Morning
1164,296774,Batterie,AAA Batteries (4-pack),1,2.99,26-12-2019 20:27,"174 8th St, Boston, MA 02215",12,2.99, Boston,20,Evening
1165,296775,Monitors,27in 4K Gaming Monitor,1,389.99,07-12-2019 02:05,"23 Adams St, Los Angeles, CA 90001",12,389.99, Los Angeles,2,Night
1166,296776,Audio Devices,Wired Headphones,1,11.99,05-12-2019 09:33,"709 7th St, Atlanta, GA 30301",12,11.99, Atlanta,9,Morning
1167,296777,Charging Cables,USB-C Charging Cable,2,11.95,14-12-2019 16:33,"140 6th St, San Francisco, CA 94016",12,23.9, San Francisco,16,Afternoon
1168,296778,Charging Cables,Lightning Charging Cable,1,14.95,14-12-2019 10:31,"703 14th St, New York City, NY 10001",12,14.95, New York City,10,Morning
1169,296779,Laptops and Computers,ThinkPad Laptop,1,999.99,20-12-2019 14:48,"769 North St, San Francisco, CA 94016",12,999.99, San Francisco,14,Afternoon
1170,296780,Audio Devices,Wired Headphones,1,11.99,08-12-2019 13:17,"226 Cherry St, Los Angeles, CA 90001",12,11.99, Los Angeles,13,Afternoon
1171,296781,Charging Cables,USB-C Charging Cable,1,11.95,27-12-2019 20:50,"74 Meadow St, San Francisco, CA 94016",12,11.95, San Francisco,20,Evening
1172,296782,Phones and Accessories,Google Phone,1,600,02-12-2019 10:26,"15 11th St, San Francisco, CA 94016",12,600, San Francisco,10,Morning
1173,296783,Monitors,27in 4K Gaming Monitor,1,389.99,03-12-2019 22:54,"54 North St, Seattle, WA 98101",12,389.99, Seattle,22,Evening
1174,296784,Audio Devices,Wired Headphones,3,11.99,28-12-2019 18:09,"408 10th St, Seattle, WA 98101",12,35.97, Seattle,18,Evening
1175,296785,Charging Cables,USB-C Charging Cable,1,11.95,26-12-2019 09:24,"718 Madison St, New York City, NY 10001",12,11.95, New York City,9,Morning
1176,296786,Batterie,AAA Batteries (4-pack),2,2.99,05-12-2019 17:57,"891 Adams St, Seattle, WA 98101",12,5.98, Seattle,17,Afternoon
1177,296787,Charging Cables,Lightning Charging Cable,1,14.95,12-12-2019 19:22,"367 4th St, San Francisco, CA 94016",12,14.95, San Francisco,19,Evening
1178,296788,Charging Cables,USB-C Charging Cable,1,11.95,30-12-2019 20:55,"913 Highland St, New York City, NY 10001",12,11.95, New York City,20,Evening
1179,296789,Audio Devices,Apple Airpods Headphones,1,150,24-12-2019 13:00,"733 Willow St, Los Angeles, CA 90001",12,150, Los Angeles,13,Afternoon
1180,296790,Batterie,AAA Batteries (4-pack),1,2.99,09-12-2019 06:47,"577 Johnson St, San Francisco, CA 94016",12,2.99, San Francisco,6,Morning
1181,296791,Charging Cables,Lightning Charging Cable,1,14.95,04-12-2019 22:57,"678 14th St, Portland, OR 97035",12,14.95, Portland,22,Evening
1182,296792,Batterie,AAA Batteries (4-pack),1,2.99,02-12-2019 12:16,"900 Elm St, Dallas, TX 75001",12,2.99, Dallas,12,Afternoon
1183,296793,Batterie,AA Batteries (4-pack),1,3.84,23-12-2019 23:34,"676 Chestnut St, Atlanta, GA 30301",12,3.84, Atlanta,23,Evening
1184,296794,Phones and Accessories,iPhone,1,700,15-12-2019 19:02,"788 Hill St, New York City, NY 10001",12,700, New York City,19,Evening
1185,296795,Batterie,AAA Batteries (4-pack),1,2.99,23-12-2019 15:53,"666 Willow St, San Francisco, CA 94016",12,2.99, San Francisco,15,Afternoon
1186,296796,Charging Cables,USB-C Charging Cable,1,11.95,15-12-2019 23:39,"133 Adams St, Los Angeles, CA 90001",12,11.95, Los Angeles,23,Evening
1187,296797,Laptops and Computers,Macbook Pro Laptop,1,1700,14-12-2019 11:01,"80 1st St, New York City, NY 10001",12,1700, New York City,11,Morning
1188,296797,Entertainment Devices,Flatscreen TV,1,300,14-12-2019 11:01,"80 1st St, New York City, NY 10001",12,300, New York City,11,Morning
1189,296798,Batterie,AAA Batteries (4-pack),2,2.99,19-12-2019 18:15,"360 7th St, San Francisco, CA 94016",12,5.98, San Francisco,18,Evening
1190,296799,Audio Devices,Wired Headphones,1,11.99,18-12-2019 19:00,"160 Johnson St, Seattle, WA 98101",12,11.99, Seattle,19,Evening
1191,296800,Batterie,AA Batteries (4-pack),1,3.84,27-12-2019 17:05,"976 Maple St, Los Angeles, CA 90001",12,3.84, Los Angeles,17,Afternoon
1192,296801,Charging Cables,Lightning Charging Cable,1,14.95,14-12-2019 13:56,"802 Hickory St, Dallas, TX 75001",12,14.95, Dallas,13,Afternoon
1193,296802,Audio Devices,Bose SoundSport Headphones,1,99.99,08-12-2019 23:46,"366 7th St, Los Angeles, CA 90001",12,99.99, Los Angeles,23,Evening
1194,296803,Charging Cables,Lightning Charging Cable,1,14.95,03-12-2019 10:10,"598 4th St, Los Angeles, CA 90001",12,14.95, Los Angeles,10,Morning
1195,296804,Charging Cables,Lightning Charging Cable,1,14.95,31-12-2019 20:49,"114 10th St, Atlanta, GA 30301",12,14.95, Atlanta,20,Evening
1196,296804,Batterie,AA Batteries (4-pack),1,3.84,31-12-2019 20:49,"114 10th St, Atlanta, GA 30301",12,3.84, Atlanta,20,Evening
1197,296805,Audio Devices,Apple Airpods Headphones,1,150,16-12-2019 08:52,"771 Madison St, Dallas, TX 75001",12,150, Dallas,8,Morning
1198,296806,Charging Cables,Lightning Charging Cable,1,14.95,28-12-2019 09:34,"163 Ridge St, Austin, TX 73301",12,14.95, Austin,9,Morning
1199,296807,Batterie,AAA Batteries (4-pack),1,2.99,13-12-2019 19:56,"781 Madison St, Los Angeles, CA 90001",12,2.99, Los Angeles,19,Evening
1200,296808,Audio Devices,Apple Airpods Headphones,1,150,21-12-2019 19:04,"268 Hill St, Portland, OR 97035",12,150, Portland,19,Evening
1201,296809,Monitors,34in Ultrawide Monitor,1,379.99,26-12-2019 11:31,"757 Dogwood St, Seattle, WA 98101",12,379.99, Seattle,11,Morning
1202,296810,Audio Devices,Wired Headphones,1,11.99,10-12-2019 17:31,"517 Park St, Boston, MA 02215",12,11.99, Boston,17,Afternoon
1203,296811,Monitors,34in Ultrawide Monitor,1,379.99,10-12-2019 07:39,"485 11th St, Portland, OR 97035",12,379.99, Portland,7,Morning
1204,296812,Charging Cables,Lightning Charging Cable,1,14.95,17-12-2019 12:06,"243 Maple St, Dallas, TX 75001",12,14.95, Dallas,12,Afternoon
1205,296813,Monitors,34in Ultrawide Monitor,1,379.99,11-12-2019 22:12,"986 Elm St, Los Angeles, CA 90001",12,379.99, Los Angeles,22,Evening
1206,296814,Batterie,AA Batteries (4-pack),1,3.84,24-12-2019 13:23,"613 Washington St, Portland, OR 97035",12,3.84, Portland,13,Afternoon
1207,296815,Batterie,AA Batteries (4-pack),1,3.84,20-12-2019 23:00,"214 Spruce St, Atlanta, GA 30301",12,3.84, Atlanta,23,Evening
1208,296816,Audio Devices,Wired Headphones,1,11.99,07-12-2019 11:26,"601 Center St, Dallas, TX 75001",12,11.99, Dallas,11,Morning
1209,296817,Monitors,20in Monitor,1,109.99,20-12-2019 15:06,"541 Johnson St, San Francisco, CA 94016",12,109.99, San Francisco,15,Afternoon
1210,296818,Charging Cables,Lightning Charging Cable,1,14.95,07-12-2019 13:26,"208 4th St, Austin, TX 73301",12,14.95, Austin,13,Afternoon
1211,296819,Entertainment Devices,Flatscreen TV,1,300,15-12-2019 10:27,"530 Wilson St, Los Angeles, CA 90001",12,300, Los Angeles,10,Morning
1212,296820,Charging Cables,USB-C Charging Cable,2,11.95,05-12-2019 12:36,"546 Elm St, Portland, OR 97035",12,23.9, Portland,12,Afternoon
1213,296821,Batterie,AAA Batteries (4-pack),2,2.99,06-12-2019 17:07,"840 Jefferson St, Seattle, WA 98101",12,5.98, Seattle,17,Afternoon
1214,296822,Audio Devices,Bose SoundSport Headphones,1,99.99,21-12-2019 17:12,"310 Center St, New York City, NY 10001",12,99.99, New York City,17,Afternoon
1215,296823,Charging Cables,Lightning Charging Cable,1,14.95,06-12-2019 00:27,"640 Lincoln St, Boston, MA 02215",12,14.95, Boston,0,Night
1216,296824,Audio Devices,Apple Airpods Headphones,1,150,05-12-2019 10:06,"339 5th St, San Francisco, CA 94016",12,150, San Francisco,10,Morning
1217,296825,Charging Cables,USB-C Charging Cable,1,11.95,21-12-2019 12:21,"2 Sunset St, San Francisco, CA 94016",12,11.95, San Francisco,12,Afternoon
1218,296826,Charging Cables,USB-C Charging Cable,1,11.95,06-12-2019 00:06,"950 13th St, Boston, MA 02215",12,11.95, Boston,0,Night
1219,296827,Audio Devices,Apple Airpods Headphones,1,150,28-12-2019 13:36,"99 Center St, New York City, NY 10001",12,150, New York City,13,Afternoon
1220,296828,Audio Devices,Wired Headphones,1,11.99,22-12-2019 14:04,"810 2nd St, Boston, MA 02215",12,11.99, Boston,14,Afternoon
1221,296829,Batterie,AA Batteries (4-pack),1,3.84,22-12-2019 13:57,"100 Cedar St, New York City, NY 10001",12,3.84, New York City,13,Afternoon
1222,296830,Entertainment Devices,Flatscreen TV,1,300,23-12-2019 23:00,"797 Cedar St, Austin, TX 73301",12,300, Austin,23,Evening
1223,296831,Monitors,34in Ultrawide Monitor,1,379.99,31-12-2019 11:18,"420 Lincoln St, Boston, MA 02215",12,379.99, Boston,11,Morning
1224,296832,Audio Devices,Apple Airpods Headphones,1,150,14-12-2019 13:08,"392 Sunset St, Boston, MA 02215",12,150, Boston,13,Afternoon
1225,296833,Audio Devices,Apple Airpods Headphones,1,150,19-12-2019 11:03,"186 Elm St, New York City, NY 10001",12,150, New York City,11,Morning
1226,296834,Charging Cables,USB-C Charging Cable,1,11.95,11-12-2019 17:46,"328 12th St, Austin, TX 73301",12,11.95, Austin,17,Afternoon
1227,296835,Audio Devices,Wired Headphones,1,11.99,25-12-2019 19:10,"488 River St, Austin, TX 73301",12,11.99, Austin,19,Evening
1228,296836,Audio Devices,Bose SoundSport Headphones,2,99.99,15-12-2019 12:01,"783 10th St, Austin, TX 73301",12,199.98, Austin,12,Afternoon
1229,296837,Audio Devices,Wired Headphones,1,11.99,23-12-2019 14:15,"253 Cedar St, New York City, NY 10001",12,11.99, New York City,14,Afternoon
1230,296838,Charging Cables,Lightning Charging Cable,1,14.95,30-12-2019 16:44,"242 Lake St, Los Angeles, CA 90001",12,14.95, Los Angeles,16,Afternoon
1231,296839,Audio Devices,Bose SoundSport Headphones,1,99.99,15-12-2019 09:10,"807 Dogwood St, New York City, NY 10001",12,99.99, New York City,9,Morning
1232,296840,Monitors,27in 4K Gaming Monitor,1,389.99,07-12-2019 09:28,"723 Jefferson St, Austin, TX 73301",12,389.99, Austin,9,Morning
1233,296841,Phones and Accessories,iPhone,1,700,31-12-2019 11:52,"431 Lincoln St, Los Angeles, CA 90001",12,700, Los Angeles,11,Morning
1234,296841,Audio Devices,Wired Headphones,1,11.99,31-12-2019 11:52,"431 Lincoln St, Los Angeles, CA 90001",12,11.99, Los Angeles,11,Morning
1235,296842,Audio Devices,Wired Headphones,1,11.99,07-12-2019 12:30,"488 Ridge St, New York City, NY 10001",12,11.99, New York City,12,Afternoon
1236,296843,Charging Cables,Lightning Charging Cable,1,14.95,24-12-2019 19:38,"168 2nd St, Los Angeles, CA 90001",12,14.95, Los Angeles,19,Evening
1237,296844,Monitors,34in Ultrawide Monitor,1,379.99,06-12-2019 09:31,"971 Hill St, Dallas, TX 75001",12,379.99, Dallas,9,Morning
1238,296845,Home Appliances,LG Washing Machine,1,600,17-12-2019 16:38,"930 River St, Atlanta, GA 30301",12,600, Atlanta,16,Afternoon
1239,296846,Monitors,34in Ultrawide Monitor,1,379.99,21-12-2019 21:38,"527 13th St, San Francisco, CA 94016",12,379.99, San Francisco,21,Evening
1240,296847,Monitors,27in 4K Gaming Monitor,1,389.99,01-12-2019 17:03,"596 14th St, San Francisco, CA 94016",12,389.99, San Francisco,17,Afternoon
1241,296848,Charging Cables,USB-C Charging Cable,1,11.95,17-12-2019 22:45,"305 11th St, Los Angeles, CA 90001",12,11.95, Los Angeles,22,Evening
1242,296849,Audio Devices,Apple Airpods Headphones,1,150,29-12-2019 14:36,"208 Main St, Austin, TX 73301",12,150, Austin,14,Afternoon
1243,296850,Audio Devices,Bose SoundSport Headphones,1,99.99,29-12-2019 09:58,"825 South St, Boston, MA 02215",12,99.99, Boston,9,Morning
1244,296850,Batterie,AAA Batteries (4-pack),2,2.99,29-12-2019 09:58,"825 South St, Boston, MA 02215",12,5.98, Boston,9,Morning
1245,296851,Charging Cables,USB-C Charging Cable,1,11.95,21-12-2019 02:16,"621 Hill St, Atlanta, GA 30301",12,11.95, Atlanta,2,Night
1246,296852,Monitors,27in 4K Gaming Monitor,1,389.99,10-12-2019 19:07,"505 South St, San Francisco, CA 94016",12,389.99, San Francisco,19,Evening
1247,296853,Audio Devices,Wired Headphones,1,11.99,23-12-2019 10:51,"896 Wilson St, San Francisco, CA 94016",12,11.99, San Francisco,10,Morning
1248,296854,Audio Devices,Bose SoundSport Headphones,1,99.99,14-12-2019 00:51,"588 West St, San Francisco, CA 94016",12,99.99, San Francisco,0,Night
1249,296855,Audio Devices,Wired Headphones,1,11.99,31-12-2019 13:39,"130 12th St, New York City, NY 10001",12,11.99, New York City,13,Afternoon
1250,296856,Charging Cables,Lightning Charging Cable,1,14.95,07-12-2019 21:58,"618 Spruce St, San Francisco, CA 94016",12,14.95, San Francisco,21,Evening
1251,296856,Monitors,27in FHD Monitor,1,149.99,07-12-2019 21:58,"618 Spruce St, San Francisco, CA 94016",12,149.99, San Francisco,21,Evening
1252,296857,Audio Devices,Apple Airpods Headphones,1,150,16-12-2019 17:13,"953 Meadow St, Los Angeles, CA 90001",12,150, Los Angeles,17,Afternoon
1253,296858,Monitors,27in 4K Gaming Monitor,1,389.99,11-12-2019 21:10,"569 Hickory St, Austin, TX 73301",12,389.99, Austin,21,Evening
1254,296859,Charging Cables,USB-C Charging Cable,1,11.95,08-12-2019 10:35,"320 Lincoln St, Atlanta, GA 30301",12,11.95, Atlanta,10,Morning
1255,296860,Audio Devices,Wired Headphones,1,11.99,31-12-2019 12:53,"437 7th St, San Francisco, CA 94016",12,11.99, San Francisco,12,Afternoon
1256,296861,Batterie,AAA Batteries (4-pack),1,2.99,15-12-2019 18:29,"462 12th St, New York City, NY 10001",12,2.99, New York City,18,Evening
1257,296862,Batterie,AA Batteries (4-pack),2,3.84,21-12-2019 09:02,"767 Park St, San Francisco, CA 94016",12,7.68, San Francisco,9,Morning
1258,296863,Batterie,AA Batteries (4-pack),1,3.84,10-12-2019 18:17,"969 Washington St, Dallas, TX 75001",12,3.84, Dallas,18,Evening
1259,296864,Charging Cables,USB-C Charging Cable,1,11.95,06-12-2019 16:13,"238 Adams St, San Francisco, CA 94016",12,11.95, San Francisco,16,Afternoon
1260,296865,Monitors,27in 4K Gaming Monitor,1,389.99,02-12-2019 11:07,"87 Church St, San Francisco, CA 94016",12,389.99, San Francisco,11,Morning
1261,296866,Charging Cables,USB-C Charging Cable,1,11.95,15-12-2019 20:18,"820 Washington St, New York City, NY 10001",12,11.95, New York City,20,Evening
1262,296867,Charging Cables,Lightning Charging Cable,1,14.95,23-12-2019 16:55,"429 13th St, Boston, MA 02215",12,14.95, Boston,16,Afternoon
1263,296868,Audio Devices,Apple Airpods Headphones,1,150,25-12-2019 16:02,"440 Chestnut St, New York City, NY 10001",12,150, New York City,16,Afternoon
1264,296869,Phones and Accessories,iPhone,1,700,06-12-2019 01:43,"430 12th St, New York City, NY 10001",12,700, New York City,1,Night
1265,296870,Batterie,AAA Batteries (4-pack),1,2.99,18-12-2019 18:37,"333 Washington St, San Francisco, CA 94016",12,2.99, San Francisco,18,Evening
1266,296871,Monitors,34in Ultrawide Monitor,1,379.99,07-12-2019 08:36,"618 Center St, Seattle, WA 98101",12,379.99, Seattle,8,Morning
1267,296872,Laptops and Computers,ThinkPad Laptop,1,999.99,24-12-2019 10:53,"186 Lakeview St, Los Angeles, CA 90001",12,999.99, Los Angeles,10,Morning
1268,296873,Audio Devices,Wired Headphones,1,11.99,15-12-2019 23:15,"613 9th St, San Francisco, CA 94016",12,11.99, San Francisco,23,Evening
1269,296874,Audio Devices,Wired Headphones,1,11.99,05-12-2019 23:56,"490 Washington St, San Francisco, CA 94016",12,11.99, San Francisco,23,Evening
1270,296875,Charging Cables,USB-C Charging Cable,1,11.95,24-12-2019 20:33,"297 Lincoln St, Boston, MA 02215",12,11.95, Boston,20,Evening
1271,296876,Monitors,34in Ultrawide Monitor,1,379.99,10-12-2019 23:17,"68 14th St, Los Angeles, CA 90001",12,379.99, Los Angeles,23,Evening
1272,296877,Audio Devices,Apple Airpods Headphones,1,150,25-12-2019 21:18,"754 North St, Atlanta, GA 30301",12,150, Atlanta,21,Evening
1273,296878,Monitors,34in Ultrawide Monitor,1,379.99,04-12-2019 22:00,"232 Chestnut St, New York City, NY 10001",12,379.99, New York City,22,Evening
1274,296879,Charging Cables,USB-C Charging Cable,1,11.95,11-12-2019 20:27,"537 5th St, Los Angeles, CA 90001",12,11.95, Los Angeles,20,Evening
1275,296880,Monitors,34in Ultrawide Monitor,1,379.99,15-12-2019 13:46,"501 12th St, Atlanta, GA 30301",12,379.99, Atlanta,13,Afternoon
1276,296881,Entertainment Devices,Flatscreen TV,1,300,06-12-2019 18:20,"832 Adams St, San Francisco, CA 94016",12,300, San Francisco,18,Evening
1277,296882,Audio Devices,Apple Airpods Headphones,1,150,06-12-2019 13:56,"5 South St, New York City, NY 10001",12,150, New York City,13,Afternoon
1278,296883,Batterie,AAA Batteries (4-pack),1,2.99,23-12-2019 20:24,"768 Forest St, Los Angeles, CA 90001",12,2.99, Los Angeles,20,Evening
1279,296884,Charging Cables,Lightning Charging Cable,1,14.95,11-12-2019 13:10,"87 Pine St, Dallas, TX 75001",12,14.95, Dallas,13,Afternoon
1280,296885,Audio Devices,Wired Headphones,1,11.99,24-12-2019 09:10,"936 River St, Portland, OR 97035",12,11.99, Portland,9,Morning
1281,296886,Batterie,AA Batteries (4-pack),1,3.84,15-12-2019 02:47,"29 Madison St, Los Angeles, CA 90001",12,3.84, Los Angeles,2,Night
1282,296887,Audio Devices,Apple Airpods Headphones,1,150,01-12-2019 09:26,"718 Spruce St, San Francisco, CA 94016",12,150, San Francisco,9,Morning
1283,296888,Batterie,AAA Batteries (4-pack),2,2.99,27-12-2019 20:46,"465 7th St, Dallas, TX 75001",12,5.98, Dallas,20,Evening
1284,296889,Entertainment Devices,Flatscreen TV,1,300,26-12-2019 20:19,"706 Hill St, Dallas, TX 75001",12,300, Dallas,20,Evening
1285,296890,Audio Devices,Bose SoundSport Headphones,1,99.99,01-12-2019 19:47,"434 Cedar St, Los Angeles, CA 90001",12,99.99, Los Angeles,19,Evening
1286,296891,Monitors,27in FHD Monitor,1,149.99,29-12-2019 09:55,"881 1st St, Los Angeles, CA 90001",12,149.99, Los Angeles,9,Morning
1287,296892,Monitors,27in FHD Monitor,1,149.99,30-12-2019 11:46,"365 South St, Los Angeles, CA 90001",12,149.99, Los Angeles,11,Morning
1288,296893,Home Appliances,LG Dryer,1,600,09-12-2019 09:49,"108 Forest St, New York City, NY 10001",12,600, New York City,9,Morning
1289,296894,Entertainment Devices,Flatscreen TV,1,300,16-12-2019 03:56,"756 Madison St, Boston, MA 02215",12,300, Boston,3,Night
1290,296895,Monitors,34in Ultrawide Monitor,1,379.99,09-12-2019 15:17,"326 Highland St, New York City, NY 10001",12,379.99, New York City,15,Afternoon
1291,296896,Charging Cables,Lightning Charging Cable,1,14.95,31-12-2019 09:53,"365 Lincoln St, San Francisco, CA 94016",12,14.95, San Francisco,9,Morning
1292,296897,Charging Cables,Lightning Charging Cable,1,14.95,23-12-2019 12:20,"613 Lake St, Atlanta, GA 30301",12,14.95, Atlanta,12,Afternoon
1293,296898,Charging Cables,USB-C Charging Cable,1,11.95,06-12-2019 06:23,"531 14th St, San Francisco, CA 94016",12,11.95, San Francisco,6,Morning
1294,296899,Batterie,AAA Batteries (4-pack),1,2.99,07-12-2019 12:15,"528 Johnson St, San Francisco, CA 94016",12,2.99, San Francisco,12,Afternoon
1295,296900,Phones and Accessories,Vareebadd Phone,1,400,02-12-2019 20:55,"237 Dogwood St, San Francisco, CA 94016",12,400, San Francisco,20,Evening
1296,296900,Audio Devices,Wired Headphones,1,11.99,02-12-2019 20:55,"237 Dogwood St, San Francisco, CA 94016",12,11.99, San Francisco,20,Evening
1297,296901,Charging Cables,Lightning Charging Cable,1,14.95,21-12-2019 09:15,"383 Highland St, New York City, NY 10001",12,14.95, New York City,9,Morning
1298,296902,Monitors,20in Monitor,1,109.99,30-12-2019 06:38,"707 Johnson St, Boston, MA 02215",12,109.99, Boston,6,Morning
1299,296903,Charging Cables,USB-C Charging Cable,1,11.95,16-12-2019 09:25,"103 Jackson St, San Francisco, CA 94016",12,11.95, San Francisco,9,Morning
1300,296904,Audio Devices,Wired Headphones,1,11.99,13-12-2019 18:47,"758 1st St, San Francisco, CA 94016",12,11.99, San Francisco,18,Evening
1301,296905,Laptops and Computers,Macbook Pro Laptop,1,1700,11-12-2019 18:03,"874 Lakeview St, Dallas, TX 75001",12,1700, Dallas,18,Evening
1302,296906,Batterie,AAA Batteries (4-pack),4,2.99,08-12-2019 19:38,"219 Adams St, Los Angeles, CA 90001",12,11.96, Los Angeles,19,Evening
1303,296907,Batterie,AA Batteries (4-pack),1,3.84,15-12-2019 15:02,"348 Lakeview St, San Francisco, CA 94016",12,3.84, San Francisco,15,Afternoon
1304,296908,Batterie,AAA Batteries (4-pack),1,2.99,23-12-2019 08:21,"630 10th St, Los Angeles, CA 90001",12,2.99, Los Angeles,8,Morning
1305,296909,Audio Devices,Apple Airpods Headphones,1,150,26-12-2019 09:00,"286 Cherry St, New York City, NY 10001",12,150, New York City,9,Morning
1306,296910,Audio Devices,Apple Airpods Headphones,1,150,15-12-2019 12:52,"266 12th St, Portland, OR 97035",12,150, Portland,12,Afternoon
1307,296911,Monitors,34in Ultrawide Monitor,1,379.99,26-12-2019 09:07,"722 Highland St, Los Angeles, CA 90001",12,379.99, Los Angeles,9,Morning
1308,296912,Audio Devices,Apple Airpods Headphones,1,150,24-12-2019 13:15,"50 Adams St, San Francisco, CA 94016",12,150, San Francisco,13,Afternoon
1309,296913,Monitors,34in Ultrawide Monitor,1,379.99,02-12-2019 19:46,"283 Elm St, Dallas, TX 75001",12,379.99, Dallas,19,Evening
1310,296914,Laptops and Computers,Macbook Pro Laptop,1,1700,16-12-2019 22:41,"886 Lakeview St, Seattle, WA 98101",12,1700, Seattle,22,Evening
1311,296914,Phones and Accessories,iPhone,1,700,16-12-2019 22:41,"886 Lakeview St, Seattle, WA 98101",12,700, Seattle,22,Evening
1312,296915,Laptops and Computers,Macbook Pro Laptop,1,1700,19-12-2019 20:19,"433 Cherry St, Atlanta, GA 30301",12,1700, Atlanta,20,Evening
1313,296916,Phones and Accessories,iPhone,1,700,03-12-2019 13:09,"427 Cedar St, San Francisco, CA 94016",12,700, San Francisco,13,Afternoon
1314,296917,Audio Devices,Apple Airpods Headphones,1,150,18-12-2019 11:57,"607 7th St, San Francisco, CA 94016",12,150, San Francisco,11,Morning
1315,296918,Batterie,AA Batteries (4-pack),1,3.84,27-12-2019 23:22,"773 Johnson St, Los Angeles, CA 90001",12,3.84, Los Angeles,23,Evening
1316,296919,Laptops and Computers,ThinkPad Laptop,1,999.99,01-12-2019 19:41,"865 12th St, New York City, NY 10001",12,999.99, New York City,19,Evening
1317,296920,Batterie,AAA Batteries (4-pack),2,2.99,03-12-2019 16:55,"623 Chestnut St, New York City, NY 10001",12,5.98, New York City,16,Afternoon
1318,296921,Batterie,AAA Batteries (4-pack),1,2.99,31-12-2019 12:19,"659 Forest St, New York City, NY 10001",12,2.99, New York City,12,Afternoon
1319,296922,Phones and Accessories,Google Phone,1,600,03-12-2019 13:39,"146 5th St, San Francisco, CA 94016",12,600, San Francisco,13,Afternoon
1320,296922,Charging Cables,USB-C Charging Cable,1,11.95,03-12-2019 13:39,"146 5th St, San Francisco, CA 94016",12,11.95, San Francisco,13,Afternoon
